Duration,Start station,End station,Bike#
1429,31603,31229,733
986,31603,31619,733
994,31603,31208,734
826,31603,31111,735
811,31603,31213,735
703,31603,31218,735
838,31603,31503,735
826,31603,31620,735
1348,31603,31101,738
645,31603,31611,742
747,31603,31101,743
830,31603,31102,743
1036,31603,31504,744
420,31603,31600,744
955,31603,31208,747
289,31603,31505,751
916,31603,31108,754
1510,31603,31105,755
1347,31603,31108,755
804,31603,31605,759
1232,31603,31603,772
824,31603,31613,772
1251,31603,31200,773
1216,31603,31400,773
1266,31603,31200,776
1115,31603,31400,776
1173,31603,31602,776
817,31603,31613,776
1660,31603,31104,778
645,31603,31217,778
1287,31603,31400,778
506,31603,31611,778
882,31603,31108,780
3075,31603,31212,780
886,31603,31604,783
594,31603,31218,784
959,31603,31202,786
741,31603,31611,786
1356,31603,31200,790
668,31603,31218,792
3394,31603,31603,792
1705,31603,31110,794
587,31603,31611,794
1901,31603,31101,797
853,31603,31504,797
9249,31603,31201,798
1840,31603,31103,799
1144,31603,31224,799
437,31603,31611,799
1054,31603,31504,800
1913,31603,31219,801
1412,31603,31502,801
477,31603,31604,801
546,31603,31618,801
408,31603,31600,802
1072,31603,31502,803
533,31603,31503,804
402,31603,31600,804
1076,31603,31222,805
1569,31603,31401,805
11,31603,31603,805
1482,31603,31102,807
738,31603,31504,808
624,31603,31617,808
1250,31603,31101,810
766,31603,31504,810
1480,31603,31101,812
1244,31603,31105,812
1319,31603,31400,812
1196,31603,31103,815
1181,31603,31212,816
452,31603,31505,818
890,31603,31109,822
1114,31603,31224,822
647,31603,31611,823
800,31603,31502,824
784,31603,31203,826
523,31603,31223,826
1283,31603,31600,829
800,31603,31605,831
489,31603,31600,832
437,31603,31620,832
815,31603,31203,833
1170,31603,31218,833
460,31603,31620,833
1129,31603,31610,836
1215,31603,31502,837
1251,31603,31111,839
677,31603,31610,839
929,31603,31111,840
958,31603,31203,842
923,31603,31205,842
1046,31603,31219,842
846,31603,31613,842
1683,31603,31402,843
1914,31603,31603,843
1360,31603,31603,843
380,31603,31611,843
3110,31603,31504,846
1190,31603,31214,848
159,31603,31505,850
380,31603,31505,850
393,31603,31600,851
715,31603,31604,851
963,31603,31501,852
372,31603,31600,852
781,31603,31618,852
621,31603,31618,852
746,31603,31203,853
1687,31603,31205,853
557,31603,31611,853
1868,31603,31107,861
979,31603,31613,862
654,31603,31618,862
1071,31603,31219,863
384,31603,31611,863
992,31603,31219,864
675,31603,31611,864
1471,31603,31400,865
628,31603,31500,865
729,31603,31618,865
11428,31603,31600,867
1386,31603,31205,869
1197,31603,31601,869
620,31603,31203,873
1306,31603,31400,873
1427,31603,31603,873
1080,31603,31216,878
7,31603,31603,878
647,31603,31620,878
1440,31603,31207,881
415,31603,31505,883
11759,31603,31200,884
9767,31603,31603,884
673,31603,31203,888
709,31603,31218,888
852,31603,31605,888
1261,31603,31110,889
1161,31603,31400,889
784,31603,31611,889
702,31603,31620,889
745,31603,31203,890
832,31603,31208,892
246,31603,31616,892
811,31603,31203,893
832,31603,31203,894
1408,31603,31213,896
469,31603,31604,896
823,31603,31610,896
1181,31603,31214,898
553,31603,31500,898
1164,31603,31200,901
1064,31603,31202,905
903,31603,31218,908
1060,31603,31208,910
1428,31603,31221,910
338,31603,31600,910
895,31603,31623,913
1047,31603,31111,916
1285,31603,31227,916
1891,31603,31201,918
834,31603,31605,921
915,31603,31202,922
1389,31603,31107,928
529,31603,31624,930
773,31603,31218,933
1241,31603,31227,937
1304,31603,31208,938
1087,31603,31224,938
1344,31603,31101,939
1272,31603,31602,939
1509,31603,31110,940
1727,31603,31502,940
3,31603,31603,940
112,31603,31603,940
857,31603,31620,940
847,31603,31611,941
1390,31603,31200,943
779,31603,31111,944
876,31603,31203,944
1292,31603,31400,944
418,31603,31503,944
907,31603,31603,944
572,31603,31618,944
770,31603,31222,945
438,31603,31604,945
1314,31603,31619,948
608,31603,31618,950
818,31603,31111,952
1188,31603,31400,952
254,31603,31616,952
1051,31603,31213,955
526,31603,31620,955
1125,31603,31501,956
815,31603,31605,957
464,31603,31600,958
961,31603,31111,959
1264,31603,31214,961
1077,31603,31101,963
2265,31603,31213,968
1055,31603,31608,968
232,31603,31505,970
1156,31603,31216,973
1111,31603,31502,973
37805,31603,31603,973
1035,31603,31603,973
480,31603,31600,975
7733,31603,31603,976
631,31603,31610,976
1745,31603,31613,976
1387,31603,31502,977
2354,31603,31603,977
1026,31603,31101,979
664,31603,31218,979
881,31603,31613,979
597,31603,31618,982
1112,31603,31100,984
1057,31603,31101,984
939,31603,31600,986
708,31603,31604,986
1370,31603,31200,987
800,31603,31203,987
967,31603,31203,988
316,31603,31623,992
1535,31603,31213,993
605,31603,31618,994
728,31603,31503,997
961,31603,31218,998
811,31603,31228,998
535,31603,31500,1000
10908,31603,31603,1000
556,31603,31604,1002
382,31603,31600,1004
1075,31603,31613,1004
821,31603,31502,1006
873,31603,31203,1007
862,31603,31605,1007
1340,31603,31205,1008
1266,31603,31103,1013
2830,31603,31402,1013
226,31603,31505,1015
955,31603,31619,1019
807,31603,31203,1023
1136,31603,31229,1023
1224,31603,31502,1023
1159,31603,31603,1023
544,31603,31600,1024
1303,31603,31200,1026
371,31603,31503,1026
469,31603,31611,1026
1437,31603,31502,1027
392,31603,31600,1027
5,31603,31603,1027
256,31603,31623,1028
537,31603,31600,1031
723,31603,31603,1031
1045,31603,31605,1031
1038,31603,31610,1031
1233,31603,31205,1033
726,31603,31218,1033
1178,31603,31108,1037
373,31603,31611,1039
1310,31603,31103,1041
333,31603,31600,1041
418,31603,31611,1041
299,31603,31616,1041
703,31603,31620,1041
1272,31603,31101,1043
918,31603,31218,1043
8614,31603,31603,1043
901,31603,31500,1044
475,31603,31600,1044
1186,31603,31102,1045
1052,31603,31610,1045
452,31603,31611,1045
705,31603,31203,1046
1296,31603,31229,1050
934,31603,31111,1051
361,31603,31623,1051
1606,31603,31110,1054
1218,31603,31205,1055
1000,31603,31209,1055
988,31603,31219,1055
1720,31603,31402,1055
1354,31603,31213,1056
80,31603,31603,1056
504,31603,31600,1059
10672,31603,31603,1059
820,31603,31605,1059
1467,31603,31623,1059
2164,31603,31101,1062
437,31603,31604,1062
791,31603,31203,1063
821,31603,31503,1065
447,31603,31611,1065
1410,31603,31108,1066
2142,31603,31219,1067
1499,31603,31101,1068
789,31603,31101,1069
1074,31603,31102,1070
674,31603,31218,1070
442,31603,31620,1071
1185,31603,31400,1072
760,31603,31101,1073
1139,31603,31238,1073
293,31603,31623,1073
1070,31603,31213,1074
779,31603,31109,1075
516,31603,31505,1075
473,31603,31611,1075
477,31603,31611,1075
1233,31603,31205,1076
1265,31603,31229,1077
727,31603,31217,1079
430,31603,31620,1080
768,31603,31607,1081
333,31603,31623,1082
1782,31603,31204,1083
781,31603,31203,1084
481,31603,31505,1085
245,31603,31616,1085
1174,31603,31101,1091
1350,31603,31103,1091
1239,31603,31105,1091
688,31603,31603,1091
14,31603,31603,1091
975,31603,31222,1095
1190,31603,31606,1095
1032,31603,31202,1099
621,31603,31600,1099
740,31603,31620,1099
1125,31603,31610,1101
1247,31603,31108,1102
1064,31603,31202,1102
435,31603,31600,1102
840,31603,31611,1102
1492,31603,31500,1103
3029,31603,31228,1104
1721,31603,31304,1105
1250,31603,31400,1105
1497,31603,31603,1105
1262,31603,31999,1105
471,31603,31600,1107
1318,31603,31400,1108
1376,31603,31103,1115
1240,31603,31400,1115
369,31603,31604,1115
525,31603,31611,1115
1323,31603,31104,1116
578,31603,31223,1116
425,31603,31503,1116
425,31603,31600,1116
1752,31603,31603,1116
1253,31603,31229,1117
276,31603,31503,1117
714,31603,31203,1119
1189,31603,31228,1122
668,31603,31218,1123
1151,31603,31613,1123
584,31604,31201,6
524,31604,31219,6
2873,31604,31222,9
1010,31604,31102,13
190,31604,31600,14
1183,31604,31608,14
218,31604,31620,14
254,31604,31228,18
424,31604,31216,21
1085,31604,31206,24
589,31604,31619,25
845,31604,31604,28
158,31604,31624,28
549,31604,31203,30
3823,31604,31225,30
183,31604,31624,30
1072,31604,31613,31
1635,31604,31400,32
844,31604,31213,35
1449,31604,31215,35
612,31604,31100,36
1172,31604,31502,37
396,31604,31623,37
757,31604,31623,37
759,31604,31203,38
517,31604,31238,38
1257,31604,31103,39
611,31604,31203,39
616,31604,31203,39
914,31604,31214,39
257,31604,31624,40
583,31604,31203,42
988,31604,31213,42
404,31604,31227,43
203,31604,31620,45
708,31604,31222,46
784,31604,31111,48
685,31604,31108,49
746,31604,31111,49
1050,31604,31600,49
1343,31604,31608,49
697,31604,31618,51
715,31604,31201,55
1240,31604,31205,55
979,31604,31221,55
474,31604,31616,55
1292,31604,31217,58
1695,31604,31218,58
990,31604,31229,58
369,31604,31600,59
342,31604,31600,59
657,31604,31201,60
854,31604,31237,62
3350,31604,31624,62
909,31604,31613,67
1178,31604,31502,69
274,31604,31624,69
159,31604,31624,73
779,31604,31213,77
1398,31604,31221,77
442,31604,31620,77
720,31604,31109,81
1598,31604,31613,81
589,31604,31203,82
667,31604,31201,84
2441,31604,31205,86
69,31604,31604,86
303,31604,31223,87
322,31604,31603,87
331,31604,31624,87
856,31604,31235,88
373,31604,31227,92
534,31604,31222,97
417,31604,31603,97
388,31604,31616,97
846,31604,31613,100
2239,31604,31006,101
491,31604,31203,101
959,31604,31203,101
169,31604,31600,101
10523,31604,31604,101
580,31604,31203,103
472,31604,31203,103
1322,31604,31203,103
1074,31604,31207,103
835,31604,31100,105
320,31604,31603,107
1455,31604,31103,110
469,31604,31616,110
755,31604,31200,111
6209,31604,31219,111
1354,31604,31400,111
261,31604,31600,114
5104,31604,31212,115
4974,31604,31620,115
483,31604,31623,115
1541,31604,31107,117
1247,31604,31200,117
1109,31604,31607,117
1540,31604,31200,119
1461,31604,31212,119
608,31604,31203,124
1032,31604,31502,124
1179,31604,31105,127
650,31604,31203,127
1001,31604,31205,127
1520,31604,31400,127
61,31604,31604,127
1171,31604,31606,127
189,31604,31620,127
1220,31604,31208,129
860,31604,31213,129
4030,31604,31216,129
691,31604,31610,129
653,31604,31201,130
1420,31604,31200,132
826,31604,31204,132
1381,31604,31103,133
905,31604,31108,133
831,31604,31202,133
1886,31604,31203,133
1122,31604,31212,133
1234,31604,31613,133
2007,31604,31211,134
351,31604,31223,134
418,31604,31238,136
853,31604,31203,137
9502,31604,31604,137
1078,31604,31201,138
298,31604,31228,138
3039,31604,31235,138
1902,31604,31604,138
1276,31604,31201,142
777,31604,31213,142
938,31604,31618,143
1526,31604,31104,145
1863,31604,31613,145
1879,31604,31200,146
393,31604,31228,146
8810,31604,31604,146
1806,31604,31605,146
1049,31604,31607,146
2378,31604,31111,148
1285,31604,31220,148
232,31604,31228,148
1466,31604,31606,148
444,31604,31503,152
560,31604,31603,153
261,31604,31616,153
643,31604,31203,155
604,31604,31217,155
1299,31604,31401,155
146,31604,31600,156
707,31604,31201,158
611,31604,31203,158
3302,31604,31620,159
3461,31604,31616,163
1133,31604,31100,165
1604,31604,31400,166
496,31604,31620,166
2895,31604,31215,167
772,31604,31202,168
810,31604,31205,168
633,31604,31203,169
385,31604,31603,169
36,31604,31604,169
12528,31604,31111,172
1709,31604,31400,172
6464,31604,31200,176
361,31604,31603,179
2107,31604,31100,180
1712,31604,31400,180
1113,31604,31200,181
334,31604,31223,181
1084,31604,31607,181
2483,31604,31213,183
723,31604,31618,184
253,31604,31223,186
360,31604,31227,189
1002,31604,31502,190
973,31604,31608,190
937,31604,31618,190
6459,31604,31205,192
205,31604,31600,193
163,31604,31620,193
1707,31604,31215,194
781,31604,31235,194
931,31604,31605,194
1418,31604,31208,198
815,31604,31208,198
458,31604,31503,198
89,31604,31604,198
146,31604,31620,198
641,31604,31201,201
6425,31604,31205,201
10277,31604,31604,201
13,31604,31604,201
1325,31604,31201,203
235,31604,31624,204
7249,31604,31605,205
707,31604,31613,205
143,31604,31620,205
882,31604,31201,206
12925,31604,31604,206
862,31604,31622,206
718,31604,31100,207
544,31604,31219,207
541,31604,31603,209
1518,31604,31613,209
1197,31604,31610,211
861,31604,31613,211
974,31604,31212,213
292,31604,31624,213
871,31604,31111,214
346,31604,31227,217
589,31604,31503,218
1816,31604,31110,219
906,31604,31613,219
987,31604,31110,222
56,31604,31604,223
762,31604,31101,225
914,31604,31214,225
1056,31604,31613,225
873,31604,31205,226
3581,31604,31237,226
1380,31604,31400,230
1298,31604,31201,232
598,31604,31203,235
1221,31604,31104,236
217,31604,31228,236
1779,31604,31218,239
542,31604,31219,239
784,31604,31224,239
366,31604,31616,239
778,31604,31101,242
734,31604,31201,242
685,31604,31619,242
1254,31604,31237,246
535,31604,31203,247
1094,31604,31611,247
278,31604,31228,251
886,31604,31505,251
914,31604,31200,252
638,31604,31203,252
1031,31604,31613,252
953,31604,31205,255
1060,31604,31214,256
620,31604,31227,256
984,31604,31608,256
697,31604,31618,256
621,31604,31618,266
1466,31604,31102,268
577,31604,31213,268
278,31604,31223,268
1425,31604,31502,268
121,31604,31600,268
966,31604,31101,272
877,31604,31205,274
728,31604,31222,275
153,31604,31600,276
1169,31604,31200,277
702,31604,31205,277
1028,31604,31223,277
767,31604,31503,277
1011,31604,31613,277
953,31604,31100,278
1334,31604,31204,278
897,31604,31100,285
973,31604,31608,285
917,31604,31613,286
1142,31604,31101,288
569,31604,31616,289
741,31604,31100,290
583,31604,31203,290
488,31604,31616,291
4417,31604,31215,295
620,31604,31216,301
491,31604,31223,301
575,31604,31223,301
2895,31604,31624,301
237,31604,31624,302
1108,31604,31201,304
1530,31604,31205,309
561,31604,31203,310
593,31604,31203,310
1664,31604,31200,312
511,31604,31227,312
328,31604,31228,314
382,31604,31238,314
792,31604,31611,314
1486,31604,31104,318
649,31604,31203,319
341,31604,31603,319
333,31604,31623,322
372,31604,31624,322
700,31604,31100,325
784,31604,31216,325
1559,31604,31200,329
953,31604,31400,329
4543,31604,31604,329
448,31604,31616,332
897,31604,31201,334
1003,31604,31202,334
1147,31604,31502,334
1311,31604,31237,335
126,31604,31600,335
621,31604,31618,335
1336,31604,31608,338
1076,31604,31611,338
950,31604,31108,339
395,31604,31227,339
1233,31604,31237,339
363,31604,31503,339
296,31604,31600,339
869,31604,31207,341
1006,31604,31607,341
861,31604,31212,342
913,31604,31213,342
3210,31604,31600,342
855,31604,31203,343
930,31604,31618,343
705,31604,31618,343
884,31604,31101,344
1142,31604,31102,344
573,31604,31203,344
524,31604,31503,344
6313,31604,31604,344
12546,31604,31203,347
240,31604,31623,349
689,31604,31623,349
336,31604,31624,349
703,31604,31100,351
611,31604,31202,351
1181,31604,31205,351
292,31604,31624,352
929,31604,31110,353
559,31604,31203,353
1070,31604,31229,353
4835,31604,31222,354
226,31604,31624,359
549,31604,31616,369
347,31604,31620,369
786,31604,31205,370
242,31604,31228,370
1134,31604,31400,370
520,31604,31503,370
224,31604,31600,370
8154,31604,31604,370
1188,31604,31102,374
1158,31604,31237,375
962,31604,31100,376
2549,31604,31213,376
1135,31604,31212,377
410,31604,31603,380
25,31604,31604,380
521,31604,31618,380
796,31604,31203,381
475,31604,31223,381
1152,31604,31102,384
1129,31604,31103,384
1106,31604,31208,385
432,31604,31216,385
644,31604,31108,388
577,31604,31203,388
1023,31604,31102,389
372,31604,31227,389
442,31604,31227,389
993,31604,31229,389
687,31604,31203,390
234,31604,31228,390
1405,31604,31201,397
849,31604,31217,399
1229,31604,31101,400
407,31604,31227,400
810,31604,31217,402
877,31604,31237,402
6984,31604,31102,407
955,31604,31105,407
1179,31604,31208,407
1206,31604,31218,407
933,31604,31607,408
324,31604,31223,409
271,31604,31616,410
932,31604,31100,412
712,31604,31109,414
417,31604,31219,415
924,31604,31221,416
699,31604,31201,417
500,31604,31203,420
612,31604,31203,421
256,31604,31600,421
1538,31604,31102,422
450,31604,31623,422
694,31604,31219,425
807,31604,31618,425
1058,31604,31502,426
605,31604,31618,426
643,31604,31203,429
836,31604,31227,429
811,31604,31221,430
160,31604,31600,430
1019,31604,31201,437
1150,31604,31237,437
7244,31604,31605,437
159,31604,31600,438
1160,31604,31102,440
750,31604,31200,440
1036,31604,31502,440
978,31604,31101,443
616,31604,31618,443
236,31604,31624,443
624,31604,31200,446
631,31604,31203,446
487,31604,31227,446
295,31604,31228,446
251,31604,31228,446
1043,31604,31604,446
511,31604,31223,447
1889,31604,31605,447
1212,31604,31104,448
1267,31604,31200,448
1241,31604,31214,448
717,31604,31108,449
1253,31604,31102,453
377,31604,31238,453
144,31604,31600,453
1466,31604,31200,455
758,31604,31205,456
733,31604,31203,460
1434,31604,31601,460
1101,31604,31618,463
1421,31604,31104,465
871,31604,31219,465
513,31604,31223,465
640,31604,31201,466
418,31604,31227,467
4192,31604,31604,467
132,31604,31600,468
912,31604,31100,470
1167,31604,31102,470
9,31604,31604,470
1373,31604,31205,471
6452,31604,31206,471
243,31604,31624,471
983,31604,31600,473
1113,31604,31611,473
541,31604,31623,473
1295,31604,31200,474
292,31604,31616,479
247,31604,31624,480
1043,31604,31100,482
969,31604,31104,482
615,31604,31109,482
1283,31604,31111,482
668,31604,31203,482
1431,31604,31601,482
7280,31604,31604,482
11,31604,31604,482
1341,31604,31237,483
144,31604,31600,483
694,31604,31610,485
1625,31604,31400,487
1193,31604,31110,490
1928,31604,31201,492
291,31604,31223,492
36,31604,31604,492
525,31604,31616,492
1365,31604,31200,493
1661,31604,31213,495
808,31604,31201,501
591,31604,31203,502
1518,31604,31205,502
26,31604,31604,502
1202,31604,31608,502
601,31604,31203,506
1588,31604,31107,508
910,31604,31201,508
1952,31604,31601,510
4310,31604,31604,510
845,31604,31201,512
1380,31604,31203,512
418,31604,31227,512
826,31604,31610,514
3626,31604,31237,517
1287,31604,31111,518
1154,31604,31502,519
678,31604,31202,520
992,31604,31101,524
1596,31604,31104,524
1416,31604,31602,526
408,31604,31216,533
1046,31604,31611,533
989,31604,31618,533
178,31604,31624,533
1152,31604,31102,534
817,31604,31208,534
188,31604,31600,535
628,31604,31201,540
999,31604,31502,540
7933,31604,31606,540
637,31604,31201,544
400,31604,31227,544
139,31604,31620,544
151,31604,31620,545
505,31604,31238,547
1031,31604,31208,549
763,31604,31213,553
1040,31604,31111,554
144,31604,31600,554
299,31604,31616,554
803,31604,31111,555
1485,31604,31107,556
760,31604,31213,556
8508,31604,31600,556
850,31604,31604,556
654,31604,31618,556
764,31604,31202,557
735,31604,31204,558
1555,31604,31203,559
729,31604,31205,561
579,31604,31217,561
368,31604,31227,562
290,31604,31616,562
1936,31604,31203,563
1521,31604,31103,564
563,31604,31203,564
595,31604,31203,564
844,31604,31219,564
359,31604,31600,564
1004,31604,31607,565
1347,31604,31401,566
1340,31604,31502,566
1422,31604,31613,566
2173,31604,31205,569
1096,31604,31604,569
312,31604,31616,569
11,31604,31604,570
162,31604,31620,571
808,31604,31201,574
832,31604,31205,581
371,31604,31603,582
725,31604,31108,583
1585,31604,31205,583
183,31604,31600,584
832,31604,31613,584
1745,31604,31103,586
2330,31604,31003,590
809,31604,31200,590
335,31604,31238,590
690,31604,31611,590
311,31604,31623,592
1024,31604,31205,595
630,31604,31219,596
629,31604,31201,597
1213,31604,31203,597
2360,31604,31602,597
5724,31604,31604,597
385,31604,31616,597
661,31604,31618,597
345,31604,31238,598
1493,31604,31104,601
1608,31604,31400,601
1887,31604,31214,603
1357,31604,31213,604
179,31604,31620,604
209,31604,31620,604
325,31604,31227,605
1176,31604,31611,605
448,31604,31616,605
465,31604,31216,606
713,31604,31618,607
1053,31604,31102,608
545,31604,31203,608
800,31604,31605,608
530,31604,31203,612
558,31604,31203,612
4184,31604,31218,612
1102,31604,31607,613
686,31604,31619,613
721,31604,31201,614
249,31604,31228,614
543,31604,31203,615
1261,31604,31502,615
271,31604,31616,615
961,31604,31611,616
441,31604,31238,617
301,31604,31223,619
770,31604,31108,621
805,31604,31212,621
1430,31604,31221,621
955,31604,31613,621
986,31604,31202,622
601,31604,31201,624
749,31604,31100,627
745,31604,31100,627
1288,31604,31202,627
290,31604,31228,627
958,31604,31605,627
1246,31604,31237,628
640,31604,31203,630
814,31604,31205,630
1317,31604,31103,631
650,31604,31203,632
734,31604,31100,633
802,31604,31200,633
1492,31604,31502,633
1197,31604,31237,634
119,31604,31600,634
1090,31604,31607,634
831,31604,31201,635
662,31604,31213,635
306,31604,31600,635
1018,31604,31608,635
241,31604,31624,635
879,31604,31214,636
512,31604,31219,636
508,31604,31503,636
1182,31604,31105,638
1832,31604,31202,638
379,31604,31227,638
3285,31604,31235,638
1381,31604,31203,639
158,31604,31600,639
924,31604,31101,640
1570,31604,31215,640
639,31604,31611,640
587,31604,31623,640
481,31604,31223,642
957,31604,31208,646
234,31604,31223,646
2246,31604,31107,647
293,31604,31604,647
1483,31604,31105,648
619,31604,31203,649
1462,31604,31205,649
1625,31604,31400,649
727,31604,31618,649
858,31604,31221,650
489,31604,31216,652
1104,31604,31110,654
1662,31604,31200,654
425,31604,31227,656
1593,31604,31237,656
1679,31604,31401,656
286,31604,31620,657
713,31604,31214,660
637,31604,31221,662
1772,31604,31215,665
833,31604,31213,666
582,31604,31222,667
1856,31604,31102,669
661,31604,31200,669
1006,31604,31201,669
154,31604,31600,669
2960,31604,31604,669
1018,31604,31607,669
367,31604,31616,669
1077,31604,31613,671
802,31604,31205,672
944,31604,31217,672
373,31604,31227,672
627,31604,31619,672
549,31604,31203,677
1488,31604,31103,679
1775,31604,31214,679
236,31604,31600,679
205,31604,31228,680
570,31604,31603,680
735,31604,31609,680
827,31604,31100,682
2865,31604,31604,682
639,31604,31203,683
365,31604,31227,683
146,31604,31600,683
793,31604,31605,683
719,31604,31108,685
1120,31604,31208,685
207,31604,31600,685
493,31604,31219,688
1502,31604,31110,689
880,31604,31213,689
2095,31604,31100,693
1014,31604,31201,693
1232,31604,31208,693
3527,31604,31237,693
1447,31604,31110,694
553,31604,31219,700
767,31604,31229,700
788,31604,31237,700
693,31604,31100,701
1025,31604,31101,701
862,31604,31229,702
1486,31604,31204,705
420,31604,31227,706
935,31604,31611,706
778,31604,31108,707
396,31604,31223,707
152,31604,31600,707
883,31604,31608,707
1043,31604,31101,708
306,31604,31228,708
168,31604,31600,708
1184,31604,31103,712
1026,31604,31100,715
337,31604,31227,715
807,31604,31237,719
628,31604,31619,720
834,31604,31108,721
150,31604,31604,721
483,31604,31604,721
788,31604,31611,721
694,31604,31618,722
1307,31604,31103,724
609,31604,31100,726
825,31604,31101,726
583,31604,31203,728
1300,31604,31200,729
1014,31604,31208,729
3423,31604,31604,730
558,31604,31603,731
552,31604,31201,733
968,31604,31400,733
788,31604,31100,736
778,31604,31201,736
435,31604,31222,736
736,31604,31205,739
962,31604,31619,739
173,31604,31620,740
418,31604,31203,742
1503,31604,31400,742
421,31604,31623,742
878,31604,31205,745
1347,31604,31208,745
569,31604,31222,745
4099,31604,31225,745
337,31604,31620,745
6885,31604,31204,747
804,31604,31205,747
6932,31604,31217,747
518,31604,31228,747
1921,31604,31400,747
974,31604,31200,751
919,31604,31213,751
258,31604,31228,755
717,31604,31205,756
950,31604,31235,757
160,31604,31620,758
1550,31604,31103,759
548,31604,31203,759
740,31604,31618,759
206,31604,31620,759
962,31604,31221,760
1349,31604,31237,760
1422,31604,31400,760
2292,31604,31602,760
941,31604,31613,760
1144,31604,31104,762
869,31604,31203,762
269,31604,31600,762
730,31604,31217,765
725,31604,31203,766
768,31604,31618,766
571,31604,31213,768
532,31604,31213,768
1509,31604,31608,768
1825,31604,31203,771
1496,31604,31214,771
144,31604,31600,771
10383,31604,31604,771
612,31604,31618,771
575,31604,31624,771
1315,31604,31200,772
1455,31604,31200,773
935,31604,31237,773
878,31604,31610,773
251,31604,31604,775
647,31604,31618,775
753,31604,31100,776
1940,31604,31601,776
659,31604,31605,776
958,31604,31101,778
377,31604,31227,778
14,31604,31604,778
784,31604,31203,780
542,31604,31623,782
843,31604,31110,783
1120,31604,31200,783
457,31604,31238,783
1169,31604,31502,783
947,31604,31101,784
879,31604,31201,784
556,31604,31222,786
265,31604,31600,786
661,31604,31227,789
4590,31604,31302,789
784,31604,31205,792
692,31604,31219,792
6171,31604,31219,794
6445,31604,31206,795
847,31604,31610,796
1193,31604,31101,798
1350,31604,31110,801
906,31604,31201,801
717,31604,31605,802
1615,31604,31104,803
1080,31604,31105,803
644,31604,31202,803
533,31604,31216,803
3106,31604,31620,803
312,31604,31623,803
1391,31604,31400,804
362,31604,31603,804
1552,31604,31613,804
1684,31604,31400,805
1144,31604,31201,807
810,31604,31221,807
477,31604,31623,807
307,31604,31228,808
411,31604,31616,809
687,31604,31108,810
5426,31604,31213,810
772,31604,31219,810
6574,31604,31201,812
448,31604,31222,812
773,31604,31613,812
746,31604,31202,821
1037,31604,31607,821
405,31604,31620,822
2457,31604,31108,823
588,31604,31203,823
552,31604,31238,823
745,31604,31604,823
236,31604,31600,824
282,31604,31600,826
860,31604,31108,829
2504,31604,31202,829
1140,31604,31205,829
27313,31604,31604,829
1562,31604,31618,829
1241,31604,31604,830
695,31604,31203,836
875,31604,31213,836
1360,31604,31110,837
1124,31604,31502,837
1894,31604,31604,837
707,31604,31203,839
336,31604,31227,842
863,31604,31500,843
351,31604,31603,843
737,31604,31200,844
4361,31604,31604,844
271,31604,31623,844
1304,31604,31606,845
1155,31604,31101,846
1366,31604,31103,846
833,31604,31203,846
701,31604,31228,846
915,31604,31611,846
979,31604,31213,849
679,31604,31203,850
599,31604,31201,851
641,31604,31203,851
191,31604,31600,851
4,31604,31604,851
166,31604,31600,852
407,31604,31616,852
986,31604,31100,853
832,31604,31202,855
1578,31604,31606,855
4109,31604,31216,858
1868,31604,31220,858
1120,31604,31607,858
850,31604,31201,859
949,31604,31111,861
448,31604,31228,861
976,31604,31201,863
1333,31604,31200,864
6350,31604,31604,864
752,31604,31100,865
922,31604,31108,865
2444,31604,31606,867
348,31604,31223,869
235,31604,31616,869
878,31604,31201,873
169,31604,31228,873
1129,31604,31102,877
310,31604,31228,877
660,31604,31505,877
283,31604,31624,877
727,31604,31203,879
813,31604,31212,879
742,31604,31111,881
1106,31604,31102,883
501,31604,31222,883
1008,31604,31102,884
819,31604,31101,885
347,31604,31227,885
773,31604,31213,886
532,31604,31222,886
1123,31604,31214,888
297,31604,31624,888
985,31604,31502,890
2505,31604,31606,892
346,31604,31620,893
2541,31604,31205,896
171,31604,31228,896
10226,31604,31604,896
377,31604,31604,896
517,31604,31604,896
1492,31604,31205,897
1205,31604,31214,897
621,31604,31216,897
402,31604,31216,898
1565,31604,31104,899
624,31604,31201,899
1259,31604,31102,900
1225,31604,31200,900
645,31604,31203,901
214,31604,31228,901
813,31604,31200,903
326,31604,31623,903
611,31604,31203,904
1033,31604,31207,906
1031,31604,31607,906
1120,31604,31216,907
344,31604,31227,909
3102,31604,31503,909
346,31604,31228,910
420,31604,31216,915
323,31604,31600,915
1319,31604,31602,917
1169,31604,31100,921
1262,31604,31103,921
719,31604,31222,921
356,31604,31223,921
1086,31604,31213,923
1341,31604,31502,923
1000,31604,31611,923
1156,31604,31229,927
3461,31604,31616,927
1049,31604,31229,928
298,31604,31623,928
1282,31604,31111,930
1273,31604,31205,930
1348,31604,31218,930
535,31604,31623,930
883,31604,31213,934
1535,31604,31502,934
1104,31604,31206,936
2973,31604,31215,936
300,31604,31604,936
1874,31604,31602,938
672,31604,31109,941
2337,31604,31111,941
555,31604,31222,941
229,31604,31600,941
845,31604,31205,942
1088,31604,31400,943
224,31604,31600,943
235,31604,31600,943
485,31604,31603,943
1411,31604,31613,944
1234,31604,31102,945
692,31604,31202,945
664,31604,31203,946
909,31604,31609,946
923,31604,31108,950
765,31604,31613,950
383,31604,31603,952
668,31604,31605,952
747,31604,31613,952
351,31604,31238,953
111,31604,31604,953
1554,31604,31400,955
